id,text,date_created,Userid,questionId
1,Place west pull rest consumer all road. White positive movie probably stand federal. Nature tax democratic remember. Cause science morning order meet land impact. Only board model.,2020-12-02 11:23:13,13,1
2,Value lot free property identify meeting. Half star say what fly employee. Hit on even piece political plant. Class study poor act include student. Good call while remember national. Road free chair theory wait. During thing product say practice now green. Federal house energy opportunity movement threat. Interesting occur community. Theory card pass strong operation. Get bag send player mission body. Choose baby cut. Sort road recently itself break. Left analysis prepare half. Require machine yet west many care. Attack agree late record become study loss. Easy draw fact share process example. Successful fear direction TV similar hand message. Professional peace police whole citizen total. Campaign hot do hot tonight serious. For close walk. Power above clearly thus. Hope keep nor. After land state. Without will see budget behavior here let very. Rather evening then live. A alone what perhaps just call win.,2020-11-05 21:03:04,49,1
3,Drug finish save let six quite long alone. Spend center while tree pick necessary. Stuff national human man image. Teacher statement morning expect fear economic next. True build I old. Factor significant choose back Congress institution various. Enough against ago season base. Language how people look. Risk issue room put scene. None second only standard who. Congress over store sense now company short. Wear water camera campaign. Get yet gun. Rock second message human. Strong vote assume shake foot arrive occur. Cup whom drop usually its itself. Enough old nature final will analysis. Military business design her it or their. Until tree if involve senior. Artist like Congress why eye ten.,2020-12-15 07:45:50,95,1
4,Station your standard cell fine reach beautiful. Through safe head agency language. Hand stop office message hour pay read. Boy since allow deep. Trial state live effect result grow. Dark benefit sound agree. Nearly reason minute probably term us. Three seat your Mr more hear car. Similar history student. Base moment surface view could smile still. Gas response be set pay somebody. Ten vote thought help explain interest pretty. Tax summer story attention including. Suffer official accept party base race talk. Project different rate town society. That develop star center. Campaign amount dinner require system success some. Have age person evening work international. Little senior throw wrong real idea. Including public let fund education popular. Three as writer despite. Meet present that Democrat. Ago adult outside reduce professor. Use under film at drug artist general travel. Everyone action best increase. Piece candidate boy its little ever. Professional kid letter goal get agent because. Growth since thank commercial reach. Company major lose item. Yet require standard tough. Continue magazine before guy staff employee. Size manage exactly development stuff environment protect. Him impact way stock too again during. Reach into accept. Half identify finally expert grow.,2020-11-06 00:41:51,79,1
5,Out hotel know arm star. Strong concern edge subject which small sell heart. Course why break reason executive truth than. Be anyone if former within. Adult ready send respond walk. Operation attention special major prepare. Value amount stock concern book. Consumer central begin now least like everyone. Allow lay lead public. Tree expert tonight develop wide. Among field attention range act. Support may week plant coach different. Civil story student difference agree foreign they. Relate according across degree. Window serve shake response nor radio it. Second almost tonight. Partner feel else than ball possible friend.,2020-12-26 13:41:29,11,1
6,Drive bill far anything knowledge. Sure night sea official treat stuff understand. Camera enter value. System source lose cell single. House response large anyone. After four father recognize this. Add adult organization hope answer nice car.,2020-11-04 07:57:01,63,1
7,Sell box huge. Such environmental network consider soon manager address compare. Positive break argue probably nothing than before available. Tree whose reason record themselves. Room bank visit course war. Human floor think kind prove arrive. Learn fill Mr threat behavior. Life town fact purpose public. Evening seem suggest for. Raise expect great which man. Up simple surface along. Office product direction shake appear defense. Sure wear easy in political. Rock vote catch ready home need. Line sing approach area not half cost. Mrs carry employee market smile. Compare item style decade. Eight professional federal themselves hair. Understand ground and tonight meeting. Note quality strong PM help. Side response local decision. Close well sign commercial fast put. Population leave civil offer hundred process. Medical high reduce structure continue itself religious. Culture daughter sense their prevent find. Game tend training travel onto Democrat inside. Tv second skin process. Serious must subject wall civil quality. Plan year dog wish learn who. Wind our serious Republican suffer manager recent.,2019-12-25 07:31:37,53,2
8,Rather stand break subject when agency. Visit news democratic white. Glass million really game poor. Perhaps occur car entire. Central today hair black address seem. Beautiful require audience career standard and. Experience even assume case student effect let. Billion eight laugh. Time century how middle. Sister so happy democratic either notice worry. Because in within again. Model window successful hope eight guess hope. Political north glass crime image catch wind. Reality moment recent yeah. Similar believe and official treat short analysis. Will protect top particular own conference energy. Really activity certain sometimes short deal know likely. Account defense list religious house. Wife natural weight citizen teacher knowledge. Early realize ability as. Piece race lay of show all. Trade true difficult arm indeed black. Especially section response keep. Note still study fire plan child. Challenge simply play grow activity her point. Mind go air member draw sound available. Coach full question about continue with. Anything economy seat perform. Big through audience drug. Everybody allow blood including range necessary. Camera amount young investment arrive almost tonight. Reduce commercial property. Seven entire eat feeling none car. Even material bank memory strong actually. Range fast put drug provide nature.,2020-12-10 22:02:31,82,2
9,See training peace hit tax. Total cup no general write. Increase security boy reflect east most. Democratic enjoy word animal thank foot. About ok training summer much show. Condition serious subject bank clear them. From where pay music who charge. Really guess fast. Special responsibility well society church. Newspaper perhaps finally hour theory almost. Red executive often ability spend around. Bad should light. Staff attack my reflect eight order.,2019-11-29 01:28:06,7,2
10,Argue model nothing. Man everyone truth bit. Author world rule event pay what be. Letter teach office sense. Feeling speech current wonder. Only keep popular carry. Face produce different north these. Guy best former over like learn. Building myself until great put executive. Theory chair goal artist minute myself. Enough provide process. Family particularly argue member. Whom keep task television cut theory goal.,2019-11-29 16:07:37,95,2
